"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"","","Population","Population","Population","Population","Répartition par âge en %","Répartition par âge en %","Répartition par âge en %","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Ménage","Ménage","Surface","Surface","Surface","Surface","Surface","Surface","Surface","Economie","Economie","Economie","Economie","Economie","Economie","Economie","Economie","Constructions et logements","Constructions et logements","Protection sociale","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)"
"","","2015","2010-2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2004/09","2004/09","1979/85-2004/09","2004/09","1979/85-2004/09","2004/09","2004/09","2014","2014","2014","2014","2014","2014","2014","2014","2016","2014","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015"
"Code commune","Commune","Habitants","Variation en %","Densité de la population par km²","Etrangers en %","0-19 ans","20-64 ans","65 ans ou plus","Taux brut de nuptialité","Taux brut de divortialité","Taux brut de natalité","Taux brut de mortalité","Ménages privés","Taille moyenne des ménages en personnes","Surface totale en km²","Surfaces d'habitat et d'infrastructure en %","Variation en ha","Surface agricole en %","Variation en ha","Surface boisée en %","Surface improductive en %","Emplois total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Etablissements total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Taux de logements vacants","Nouveaux logements construits pour 1000 habitants","Taux d'aide sociale","PLR 2)","PDC","PS","UDC","PEV/PCS","PVL","PBD","PST/Sol.","PES","Petits partis de droite"
"5930","Suscévaz","198","10","47.59615385","10.60606061","20.70707071","56.56565657","22.72727273","0","0","5.037783375","0","80","2.4375","4.14","3.8647343","2","83.09178744","0","10.86956522","2.173913044","46","21","10","15","16","9","2","5","2.222222222","0","1.507537688","16.4797","2.24331","16.2209","45.6428","0.172563","0.603969","3.36497","0.862813","12.4245","0.345125"
"5931","Treycovagnes","463","0.216450217","222.5961538","14.03887689","20.08639309","68.03455724","11.87904968","4.273504274","6.41025641","8.547008547","2.136752137","179","2.586592179","2.05","13.65853659","9","83.41463415","-8","2.43902439","0.487804878","118","6","54","58","40","3","8","29","0.510204082","2.114164905","0.422832981","19.5695","2.51096","20.9645","34.7947","0.9167","2.35153","2.71024","2.03268","9.72499","0"
"5932","Ursins","206","0.487804878","61.30952381","12.62135922","20.38834951","61.65048544","17.96116505","0","4.830917874","19.3236715","4.830917874","88","2.340909091","3.4","3.529411765","2","75.88235294","-2","20.58823529","0","27","15","6","6","13","7","2","4","0","0","2.403846154","21.9259","0.814815","9.55556","46","0.0740741","3.7037","3.03704","2.81481","8.07407","0"
"5933","Valeyres-sous-Montagny","661","1.848998459","289.9122807","14.22087746","22.23903177","61.11951589","16.64145234","7.680491552","0","10.75268817","3.072196621","251","2.629482072","2.29","16.15720524","5","60.26200873","-4","23.58078603","0","92","20","30","42","31","6","8","17","0","0","1.404056162","22.5258","2.18579","21.0686","26.4724","0.880389","4.28051","4.67517","1.6697","9.53248","2.45902"
"5934","Valeyres-sous-Ursins","245","6.060606061","85.36585366","6.12244898","24.48979592","56.73469388","18.7755102","4.115226337","4.115226337","12.34567901","0","91","2.692307692","2.84","3.873239437","0","76.76056338","0","19.36619718","0","54","21","8","25","21","11","1","9","0","0","0.414937759","13.7606","1.04322","18.5792","46.001","3.77546","3.4774","2.63289","1.19225","6.90512","2.18579"
"5935","Villars-Epeney","90","15.38461538","104.6511628","6.666666667","18.88888889","72.22222222","8.888888889","0","0","0","11.17318436","30","3","0.87","5.747126437","1","77.01149425","-1","17.24137931","0","28","5","1","22","13","2","1","10","0","0","4.494382023","20.4893","3.21101","10.3976","47.0948","0","2.44648","5.65749","3.36391","4.12844","0"
"5937","Vugelles-La Mothe","136","11.47540984","44.29967427","15.44117647","28.67647059","60.29411765","11.02941176","0","7.326007326","0","7.326007326","44","3.045454546","3.1","4.193548387","3","30.64516129","-1","63.5483871","1.612903226","25","11","3","11","9","4","2","3","0","0","0.729927007","16.1631","0.151057","11.1782","52.4169","0.151057","4.98489","1.51057","0.906344","10.1208","1.0574"
"5938","Yverdon-les-Bains","29700","7.305441145","2193.500739","37.85858586","21.73400673","61.01010101","17.25589226","4.872601766","2.436300883","11.97847934","9.305315873","12990","2.248344881","13.55","50.40590406","164","37.71217712","-151","7.970479705","3.911439114","17601","273","2451","14877","2083","18","288","1777","0.394343215","5.679113106","7.977963681","21.5928","2.33605","27.451","21.7375","1.44028","3.22231","1.26798","2.51311","12.8102","1.97432"
"5939","Yvonand","3156","24.39889633","235.5223881","14.60709759","23.03548796","59.98098859","16.98352345","3.835704012","1.917852006","11.18747003","10.54818603","1285","2.416342413","13.36","12.9491018","45","52.39520958","-25","31.96107784","2.694610778","931","42","315","574","194","13","44","137","0.912280702","11.93163496","2.99903257","19.0346","2.42928","27.61","29.4685","1.23684","2.15654","2.00431","1.45884","10.2943","2.04871"
"6002","Brig-Glis","13088","4.981150237","347.4382798","16.41962103","17.72616137","62.94315403","19.3306846","5.379856281","1.767667064","11.2208431","8.60777005","5596","2.250178699","38","11.57894737","119","11.94736842","-115","48.60526316","27.86842105","9391","81","1449","7861","1147","42","160","945","0.993181144","8.11751063","2.257441051","4.33449","48.5518","10.3455","32.7131","0.190827","*","*","*","3.81426","*"
"6004","Eggerberg","345","1.173020528","57.1192053","5.217391304","15.65217391","65.79710145","18.55072464","2.9455081","0","2.9455081","8.8365243","148","2.324324324","5.99","6.010016695","11","15.19198664","0","62.10350584","16.69449082","75","26","13","36","29","14","3","12","0","11.9760479","1.796407186","0.526316","48.0263","16.8421","33.1579","0","*","*","*","1.44737","*"
"6007","Naters","9808","8.423612647","66.62138296","14.31484502","18.12805873","62.14314845","19.72879282","6.449301326","1.33080821","11.46542458","8.599068434","4330","2.233025404","147.18","1.800516375","70","17.71979889","-146","13.91493409","66.56475065","2332","202","511","1619","537","98","88","351","0.38205745","9.970192209","1.685681982","1.9958","44.6994","10.3103","40.4546","0.0996552","*","*","*","2.41327","*"
"6008","Ried-Brig","2041","6.858638744","42.90519235","7.34933856","21.90102891","62.2243998","15.87457129","3.454231434","0.986923267","11.8430792","5.9215396","816","2.486519608","47.52","2.693602694","20","17.92929293","-134","32.63888889","46.73821549","373","72","49","252","111","25","16","70","1.62601626","1.988071571","0.944333996","2.1884","57.5651","7.04314","29.6315","0.0251541","*","*","*","3.33291","*"
"6009","Simplon","319","-2.147239264","3.505109329","1.880877743","12.53918495","64.89028213","22.57053292","6.191950464","0","6.191950464","21.67182663","129","2.465116279","90.91","1.06698933","16","17.46782532","-429","16.23583764","65.22934771","174","43","65","66","46","17","7","22","1.048218029","0","0","2.46914","59.0741","6.79012","28.8272","0.308642","*","*","*","2.53086","*"
"6010","Termen","895","3.707995365","47.98927614","7.262569832","22.34636872","60.33519553","17.31843575","4.514672686","0","10.15801354","5.643340858","343","2.591836735","18.78","3.301384452","17","42.59850905","-33","29.55271566","24.54739084","149","36","44","69","57","18","6","33","0.677506775","5.701254276","0.570125428","0.95524","65.4476","5.54039","23.8264","0.327511","*","*","*","3.90284","*"
"6011","Zwischbergen","84","5","0.97640358","23.80952381","10.71428571","70.23809524","19.04761905","0","0","0","0","44","1.909090909","86.14","0.371488275","7","11.22591131","-269","28.6510332","59.75156722","60","3","23","34","14","1","2","11","1.190476191","0","0","0","28.5714","0.31746","70.1587","0","*","*","*","0.952381","*"
"6021","Ardon","3050","13.97608371","149.583129","33.50819672","24.29508197","60.8852459","14.81967213","2.628552653","2.957121735","8.542796123","5.585674388","1181","2.531752752","20.37","6.529209622","42","20.37309769","-48","31.46784487","41.62984782","827","144","141","542","191","36","35","120","3.125","2.634178466","1.876852157","28.1769","36.9204","11.2335","17.5157","1.30223","*","*","*","4.50773","*"
"6022","Chamoson","3587","16.91655802","110.4712042","19.48703652","20.63005297","59.43685531","19.93309172","4.256526674","1.70261067","9.931895573","8.229284904","1530","2.318300654","32.4","7.067901235","61","24.75308642","-90","31.2037037","36.97530864","1062","370","235","457","310","94","47","169","3.483004616","22.24790523","1.357989021","27.0609","31.7204","11.5922","22.5146","1.30164","*","*","*","5.4518","*"
"6023","Conthey","8485","10.08043591","99.89404285","23.34708309","22.02710666","59.63464938","18.33824396","5.357142857","1.785714286","12.5","7.5","3553","2.356600056","85.09","5.041720531","119","23.28123164","-267","26.31331531","45.36373252","3544","278","596","2670","707","119","111","477","1.467351431","6.734816597","2.441371016","30.6021","29.4092","13.8327","18.9642","1.5095","*","*","*","5.22686","*"
"6024","Nendaz","6302","5.156015351","73.31316892","14.24944462","18.74008251","61.66296414","19.59695335","4.312065799","2.715004392","9.901780724","10.70031143","2649","2.300490751","85.93","4.969160945","151","25.40439893","-212","31.72349587","37.90294426","2370","285","436","1649","547","128","73","346","4.652001443","3.536408938","0.996624337","20.8422","39.996","17.6726","14.1138","0.940249","*","*","*","6.06107","*"
"6025","Vétroz","5888","23.54175409","563.9846743","25.66236413","23.60733696","63.17934783","13.21331522","4.509191814","1.214013181","12.66042317","5.896635449","2259","2.587428066","10.39","18.38306064","74","47.83445621","-71","19.8267565","13.95572666","1419","211","417","791","316","61","58","197","0","14.70588235","1.151665486","32.987","29.3766","11.9156","19.4091","1.30519","*","*","*","4.45455","*"
"6031","Bagnes","8057","4.284235051","28.36172909","32.74171528","18.79111332","60.6801539","20.52873278","2.974714923","1.239464551","8.92414477","7.064947943","3701","2.155633613","282.21","2.104815563","151","14.55299245","-512","12.84858793","70.49360405","5625","235","918","4472","1019","87","142","790","0.973161238","4.70355242","0.544621859","26.288","41.3879","9.45172","15.5515","1.88907","*","*","*","5.12021","*"
"6032","Bourg-Saint-Pierre","183","3.389830509","2.037635007","18.57923497","11.47540984","62.29508197","26.2295082","5.420054201","5.420054201","0","5.420054201","80","2.0375","90.15","0.798668885","8","27.38768719","-227","7.354409318","64.45923461","104","3","0","101","22","2","0","20","3.773584906","0","1.075268817","53.1758","22.1566","7.23781","14.4756","2.36337","*","*","*","0.590842","*"
"6033","Liddes","750","0","12.7899045","8.133333333","21.33333333","56.93333333","21.73333333","10.65246338","1.331557923","7.989347537","10.65246338","319","2.338557994","60.15","1.330008313","15","31.08894431","-166","25.65253533","41.92851205","197","77","31","89","68","20","11","37","1.410934744","1.329787234","0.39893617","22.0921","48.3384","8.49698","13.784","4.79607","*","*","*","1.96375","*"
"6034","Orsières","3179","3.314917127","19.27484387","14.06102548","22.64863165","55.80371186","21.5476565","7.236117666","1.258455246","9.123800535","9.438414346","1321","2.398940197","165.04","1.787445468","86","15.91735337","-388","26.87227339","55.42292778","1252","135","385","732","307","53","58","196","0.245355766","4.719949654","0.629326621","26.6374","49.1124","6.42882","11.3754","2.89555","*","*","*","2.99035","*"
"6035","Sembrancher","984","14.15313225","55.6561086","20.32520325","21.13821138","62.29674797","16.56504065","2.05338809","2.05338809","9.240246407","6.160164271","446","2.179372197","17.66","4.303510759","18","16.81766704","-46","64.89241223","13.98640997","472","23","199","250","95","11","27","57","0","18.67219917","0.933609959","26.7471","43.1004","8.7265","17.5949","0.815892","*","*","*","2.62504","*"
"6036","Vollèges","1891","15.9411404","106.1763054","12.95610788","25.59492332","58.48757271","15.91750397","3.229278794","2.15285253","12.37890205","5.920344456","747","2.511378849","17.93","7.306190742","32","22.97824875","-59","56.99944228","12.71611824","561","81","225","255","145","30","30","85","0.887573965","4.931506849","1.150684932","17.6108","48.0277","15.3674","9.57188","2.03776","*","*","*","6.74893","*"
"6052","Bellwald","411","-10.65217391","29.44126075","15.32846715","15.08515815","60.3406326","24.57420925","4.77326969","0","4.77326969","9.54653938","185","2.189189189","13.72","5.247813411","22","37.68221574","-112","24.41690962","32.65306122","233","14","37","182","51","5","7","39","1.89701897","0","0.468384075","3.48584","49.0196","13.5802","28.6129","0","*","*","*","5.30138","*"
"6054","Binn","145","2.112676056","2.227684744","8.275862069","20","44.82758621","35.17241379","6.896551724","0","13.79310345","13.79310345","65","2.2","65.04","0.430504305","4","22.37084871","-88","18.8499385","58.34870849","62","9","6","47","25","5","2","18","1.298701299","0","0","1","68.75","3","21","0","*","*","*","6.25","*"
"6055","Blitzingen","74","-1.333333333","6.25","20.27027027","5.405405405","63.51351351","31.08108108","12.98701299","0","12.98701299","12.98701299","46","1.608695652","11.81","1.439458086","2","30.90601185","-34","31.5834039","36.07112616","23","6","0","17","7","3","0","4","2.631578947","12.5","0","0","63.9847","19.5402","14.1762","0","*","*","*","2.29885","*"
"6056","Ernen","511","-5.194805195","14.4472717","9.589041096","10.76320939","65.94911937","23.28767123","5.763688761","1.921229587","1.921229587","13.44860711","244","2.065573771","35.37","1.611535199","4","32.0610687","-94","38.87475262","27.45264348","235","29","76","130","64","13","13","38","1.677852349","0","0.566037736","3.36049","52.9022","9.21589","25.7128","0","*","*","*","8.80855","*"
"6057","Fiesch","927","-4.23553719","83.9673913","13.80798274","13.16073355","65.91154261","20.92772384","5.420054201","3.25203252","9.756097561","8.672086721","434","2.110599078","11.27","6.654835847","17","29.45874002","-42","42.41348713","21.472937","753","6","150","597","127","4","23","100","0.869565217","61.00217865","0.653594771","4.3056","55.034","9.42052","27.8731","0","*","*","*","3.33441","*"
"6058","Fieschertal","319","1.916932907","1.844250448","10.03134796","18.18181818","65.20376176","16.61442006","9.433962264","3.144654088","6.289308176","0","135","2.348148148","172.96","0.144542091","9","2.370490287","-49","2.468778908","95.01618871","217","31","29","157","33","12","3","18","1.31147541","0","0.315457413","1.78282","42.0583","6.15883","46.5964","0","*","*","*","2.75527","*"
"6061","Lax","286","-0.348432056","52.76752768","11.53846154","17.48251748","60.48951049","22.02797203","3.436426117","0","6.872852234","6.872852234","136","2.095588235","4.99","5.410821643","2","35.27054108","-11","42.88577154","16.43286573","85","14","29","42","28","6","3","19","1.605504587","23.64864865","1.689189189","3.0754","58.9286","9.22619","25.1984","0.892857","*","*","*","2.67857","*"
"6064","Niederwald","47","0","10.08583691","8.510638298","14.89361702","51.06382979","34.04255319","0","0","0","0","22","2.136363636","4.68","1.923076923","1","30.34188034","-18","47.86324786","19.87179487","40","3","32","5","6","1","2","3","0","0","0","0.854701","61.5385","6.41026","24.7863","0","*","*","*","6.41026","*"
"6073","Grafschaft","195","-2.010050251","8.628318584","8.717948718","12.30769231","50.25641026","37.43589744","5.194805195","0","5.194805195","10.38961039","91","2.131868132","22.6","1.238938053","10","21.7699115","-79","23.27433628","53.71681416","37","15","1","21","16","7","1","8","0","0","0","1.82768","53.3943","8.87728","31.9843","0.130548","*","*","*","3.7859","*"
"6074","Münster-Geschinen","451","-11.56862745","9.281745215","13.08203991","14.85587583","58.09312639","27.05099778","2.18579235","4.3715847","6.557377049","17.4863388","219","2.03196347","48.61","1.296029624","7","28.26578893","-121","20.75704588","49.68113557","337","23","96","218","64","10","9","45","3.196930946","0","0.646551724","4.40252","51.5094","7.79874","31.4465","0.0628931","*","*","*","4.77987","*"
"6075","Reckingen-Gluringen","436","-11.56186613","10.57738962","6.880733945","14.22018349","63.0733945","22.70642202","2.28832952","2.28832952","4.576659039","9.153318078","204","2.137254902","41.26","1.429956374","11","23.87300048","-83","19.55889481","55.13814833","181","40","33","108","49","16","8","25","0","0","0.456621005","3.82979","59.2097","8.99696","24.4985","0.182371","*","*","*","3.28267","*"
"6076","Obergoms","650","-8.707865169","4.16933932","11.53846154","17.07692308","56.15384615","26.76923077","0","0","4.594180704","16.84532925","304","2.115131579","155.84","1.219199179","26","24.05672485","-356","10.72253593","64.00154004","387","48","87","252","93","18","13","62","1.670463174","1.524390244","1.37195122","4.95833","53.2083","5.25","33.1667","0.0833333","*","*","*","3.25","*"
"6081","Les Agettes","347","5.792682927","68.5770751","14.98559078","16.13832853","59.94236311","23.91930836","2.9455081","2.9455081","5.8910162","5.8910162","168","2.005952381","5.07","10.84812623","15","20.1183432","-6","68.04733728","0.986193294","38","9","6","23","27","5","6","16","0.595238095","6.024096386","0.301204819","15.1278","34.517","15.4119","18.0398","1.91761","*","*","*","12.2159","*"
"6082","Ayent","3922","8.76317249","71.08936016","13.5645079","18.40897501","58.1336053","23.45741968","3.859017237","1.286339079","10.29071263","10.54798045","1736","2.226382489","55.04","4.632994186","67","18.93168605","-146","24.25508721","52.18023256","1040","107","257","676","292","48","47","197","0.892388451","5.192107996","0.49325026","12.7889","35.6959","27.2067","15.467","1.92237","*","*","*","6.53753","*"
"6083","Evolène","1689","0.356506239","8.049373302","9.887507401","15.80817052","59.08821788","25.1036116","5.283240387","1.761080129","8.805400646","15.84972116","776","2.170103093","209.99","0.876232202","9","18.7580361","-147","12.26248869","68.10324301","669","163","99","407","241","61","28","152","2.006294257","2.910360885","0.582072177","24.5927","45.6466","8.09572","17.859","0.789206","*","*","*","2.67312","*"
"6084","Hérémence","1362","-1.232777375","12.67448353","5.873715125","13.43612335","55.35976505","31.2041116","2.204261572","0.734753858","7.347538575","13.96032329","621","2.09178744","107.57","1.69192154","40","19.36413498","-216","19.70809705","59.23584643","430","46","176","208","102","23","19","60","0.280112045","16.17647059","0.073529412","8.67631","43.6358","8.27904","36.0718","0.905768","*","*","*","2.27237","*"
"6087","Saint-Martin (VS)","875","-1.685393258","23.64864865","5.142857143","16.8","54.17142857","29.02857143","4.587155963","1.146788991","10.32110092","6.880733945","384","2.1953125","36.96","2.543290043","25","31.22294372","-115","46.26623377","19.96753247","201","17","70","114","52","9","15","28","1.350135014","2.301495972","1.495972382","14.0311","51.4558","12.5502","19.2771","0.878514","*","*","*","1.75703","*"
"6089","Vex","1801","13.55611602","138.0076628","15.32481954","21.37701277","60.07773459","18.54525264","4.504504505","3.378378378","14.63963964","7.31981982","794","2.240554156","12.99","13.16397229","43","32.10161663","-68","47.49807544","7.236335643","598","37","55","506","130","18","13","99","0","9.137635637","1.2564249","29.1234","32.5447","12.7489","18.6043","1.3617","*","*","*","5.22553","*"
"6090","Mont-Noble","1033","15.93714927","23.54684295","10.35818006","13.26234269","52.7589545","33.97870281","5.925925926","3.950617284","8.888888889","5.925925926","531","1.913370998","42.97","3.46753549","36","31.83616477","-116","42.14568303","22.55061671","194","19","32","143","79","9","9","61","2.240325866","17.13709677","0.806451613","16.3303","25.924","26.3434","21.4679","1.10092","*","*","*","8.78113","*"
"6101","Agarn","780","-1.140684411","101.9607843","8.461538462","19.74358974","61.53846154","18.71794872","0","1.280409731","5.121638925","7.682458387","303","2.518151815","7.65","4.444444444","8","16.99346405","-3","33.33333333","45.22875817","205","30","77","98","58","15","16","27","1.971830986","2.557544757","0.639386189","1.30014","73.5546","7.44122","17.1231","0.055325","*","*","*","0.525588","*"
"6102","Albinen","243","-12.58992806","15.61696658","10.28806584","10.69958848","56.37860082","32.9218107","0","0","4.048582996","8.097165992","113","2.132743363","15.53","3.348358017","11","46.29748873","-65","39.3432067","11.01094656","96","13","14","69","24","6","3","15","5.882352941","3.984063745","0.796812749","1.893","68.8889","7.81893","17.037","0","*","*","*","4.27984","*"
"6104","Ergisch","189","0.531914894","6.400270911","4.232804233","12.16931217","60.31746032","27.51322751","5.291005291","0","5.291005291","15.87301587","87","2.126436782","30.07","0.964416362","5","20.95111407","-37","39.5078151","38.57665447","51","28","8","15","25","13","3","9","3.921568628","5.291005291","1.587301587","2.37258","59.5782","2.81195","33.9192","0.0878735","*","*","*","1.23023","*"
"6109","Inden","120","8.108108108","12.32032854","19.16666667","19.16666667","57.5","23.33333333","0","8.26446281","0","24.79338843","60","2","9.89","2.730030334","4","8.493427705","-15","29.5247725","59.25176946","32","12","7","13","11","2","2","7","6.010928962","0","0.819672131","2.55102","67.3469","8.16327","21.1735","0","*","*","*","0.765306","*"
"6110","Leuk","3915","6.996447117","71.00108814","13.12899106","18.51851852","62.45210728","19.0293742","4.125306175","3.351811267","8.508443986","6.445790899","1689","2.275310835","55.29","6.18556701","125","21.55905227","-155","44.80014469","27.45523603","1522","167","223","1132","329","52","53","224","7.608238756","6.767308693","1.093180635","1.56418","70.9413","9.82551","15.6982","0.163759","*","*","*","1.77876","*"
"6111","Leukerbad","1475","-9.675443968","21.92330559","36.6779661","17.28813559","64.94915254","17.76271186","3.370407819","2.022244692","10.11122346","8.088978766","748","1.950534759","67.21","1.353965184","18","14.16455885","-53","8.912364232","75.56911174","1086","20","71","995","183","10","20","153","1.156069364","9.383378016","1.809651475","4.66112","64.8022","4.56034","21.1388","0.0755858","*","*","*","4.71151","*"
"6112","Oberems","125","-7.407407407","2.48706725","4","19.2","50.4","30.4","0","0","0","15.87301587","56","2.214285714","50.24","0.676751592","1","19.60589172","-88","20.02388535","59.69347134","28","11","0","17","13","5","0","8","6.25","7.874015748","0","4.77099","54.5802","10.3053","27.4809","0","*","*","*","1.9084","*"
"6113","Salgesch","1465","7.168983175","128.9612676","14.60750853","21.56996587","57.26962457","21.16040956","2.746309646","0.686577412","10.98523859","5.492619293","599","2.402337229","11.36","9.683098592","29","21.3028169","-3","50.35211268","18.66197183","863","220","338","305","210","89","29","92","1.886792453","8.287292818","0.828729282","3.26731","68.0041","6.04368","20.4165","0.406298","*","*","*","1.67598","*"
"6116","Varen","615","-1.442307692","48.00936768","6.666666667","15.77235772","60.32520325","23.90243902","1.62469537","3.249390739","6.498781479","9.748172218","280","2.153571429","12.76","3.996865204","11","31.81818182","-19","34.09090909","30.09404389","180","90","22","68","68","36","9","23","2.010050251","0","0.811688312","1.48068","69.1947","6.645","19.6822","0","*","*","*","2.49187","*"
"6117","Guttet-Feschel","415","-6.531531532","39.78906999","6.024096386","17.8313253","59.27710843","22.89156627","2.372479241","0","4.744958482","16.60735469","187","2.219251337","10.5","3.523809524","9","36.85714286","-22","27.80952381","31.80952381","87","14","15","58","29","5","6","18","2.189781022","4.672897196","0.700934579","1.83438","69.9161","9.06709","17.5052","0.0524109","*","*","*","1.62474","*"
"6118","Gampel-Bratsch","1909","0","82.85590278","12.72917758","17.75798848","61.079099","21.16291252","5.763688761","0.523971706","8.383547288","8.383547288","848","2.239386793","23.11","4.110774557","25","28.86196452","-67","39.37689312","27.65036781","707","84","216","407","164","34","30","100","1.713502399","8.90985325","0.681341719","2.13374","61.0757","5.62033","29.6634","0.153982","*","*","*","1.31984","*"
"6119","Turtmann-Unterems","1117","-3.45721694","26.33191891","10.9221128","17.90510295","63.47358997","18.62130707","1.795332136","0.897666068","14.36265709","10.77199282","431","2.561484919","42.31","3.119829828","27","14.22831482","-57","12.40841409","70.24344127","538","95","195","248","119","37","21","61","1.794453507","0.900090009","0.810081008","6.60836","62.9738","9.87366","19.3392","0.116618","*","*","*","0.971817","*"
"6131","Bovernier","850","4.294478528","65.03442999","13.88235294","20.11764706","62.47058824","17.41176471","3.47826087","0","5.797101449","10.43478261","369","2.287262873","12.91","3.950426026","11","6.119287374","-20","72.81177382","17.11851278","98","17","19","62","46","5","8","33","2.398523985","12.57142857","0.342857143","20.8776","35.7042","30.5025","9.83723","0.813871","*","*","*","2.05237","*"
"6132","Charrat","1666","17.7385159","219.4993412","29.11164466","24.12965186","63.50540216","12.36494598","2.441257248","1.830942936","6.103143119","5.492828807","662","2.48489426","7.6","13.81578947","34","43.68421053","-34","39.73684211","2.763157895","583","94","177","312","120","18","23","79","0","18.00124146","1.924270639","41.1456","23.7619","10.5053","17.0835","1.37569","*","*","*","4.50225","*"
"6133","Fully","8524","10.90294041","225.5026455","19.72078836","23.58047865","61.75504458","14.66447677","4.502636412","2.251318206","9.834705848","6.398483323","3481","2.418270612","37.84","6.580338266","89","29.49260042","-97","28.85835095","35.06871036","2248","669","335","1244","580","158","77","345","1.388187784","15.67923399","1.496110114","29.2076","29.7719","11.6557","20.0145","2.23682","*","*","*","6.67016","*"
"6134","Isérables","854","-3.064699205","56","2.81030445","16.62763466","57.72833724","25.6440281","2.31884058","1.15942029","16.23188406","19.71014493","404","2.111386139","15.28","3.468586387","14","20.02617801","-32","52.29057592","24.21465969","246","64","84","98","67","25","12","30","1.994301994","1.148105626","0.688863375","51.2591","22.3559","5.67991","18.5227","0.279799","*","*","*","1.87465","*"
"6135","Leytron","3084","14.0954495","114.945956","19.97405966","17.86640726","58.26848249","23.86511025","4.92934604","1.971738416","9.85869208","7.229707526","1377","2.212781409","26.92","6.240713224","44","27.00594354","-64","30.05200594","36.7013373","1498","278","271","949","264","76","36","152","6.021290752","13.32445037","0.699533644","31.4978","34.1828","8.44562","19.8594","0.937317","*","*","*","4.54013","*"
"6136","Martigny","17651","9.341510252","706.04","31.10871905","20.82601552","62.36473854","16.80924594","4.800960192","2.457634384","10.11630898","9.087531792","7799","2.212334915","24.9","24.93975904","139","30.04016064","-155","38.75502008","6.265060241","13652","211","2174","11267","1810","55","252","1503","1.093327322","11.994003","3.713527852","35.0933","21.6838","16.9158","16.696","2.38144","*","*","*","5.90061","*"
"6137","Martigny-Combe","2317","5.366075489","61.93531141","12.86145878","20.19853259","62.88303841","16.918429","4.309416074","3.016591252","9.911656971","5.171299289","1071","2.159663866","37.69","3.58185195","24","13.29265057","-218","64.87131865","18.25417883","522","89","92","341","150","21","33","96","0","3.442340792","1.506024096","30.0134","27.208","17.6191","16.8621","1.69215","*","*","*","5.75924","*"
"6139","Riddes","2985","11.42217245","124.8953975","30.78726968","21.50753769","60.40201005","18.09045226","3.057584508","0.339731612","12.90980126","6.115169017","1226","2.352365416","23.91","10.33040569","69","31.49309912","-141","37.76662484","20.40987035","1102","101","294","707","199","29","32","138","2.106390575","8.270158511","1.412818746","41.4906","15.4048","14.9849","23.737","1.03661","*","*","*","2.5456","*"
"6140","Saillon","2482","16.19850187","180.6404658","21.71635778","23.4085415","58.34004835","18.25141015","2.023881805","2.833434527","9.309856304","4.452539972","1045","2.361722488","13.68","8.187134503","33","37.79239766","-36","20.54093567","33.47953216","652","131","94","427","158","42","20","96","3.727100442","8.133387556","1.545343636","20.3077","42.473","11.3806","18.6166","1.53867","*","*","*","4.8794","*"
"6141","Saxon","5534","21.43954356","238.3290267","33.57426816","22.8225515","62.35995663","14.81749187","4.822852903","2.040437767","12.05713226","6.677796327","2354","2.335174172","23.23","10.84804133","58","30.47783039","-111","51.95867413","6.715454154","1630","183","336","1111","385","67","77","241","2.080443828","23.05640244","3.144054878","27.3043","19.0015","14.9872","29.6269","1.28018","*","*","*","6.18142","*"
"6142","Trient","193","31.29251701","4.878665319","30.05181347","15.02590674","68.39378238","16.58031088","10.78167116","0","0","5.39083558","80","2.1625","39.54","0.885179565","1","10.21750126","-156","33.91502276","54.98229641","71","4","18","49","21","2","4","15","1.234567901","22.47191011","2.247191011","31.7073","23.5772","14.2276","18.4959","2.43902","*","*","*","7.72358","*"
"6151","Champéry","1340","5.015673981","34.49163449","26.64179104","15.14925373","59.70149254","25.14925373","5.335365854","1.524390244","13.7195122","5.335365854","604","2.210264901","38.95","3.979460847","40","30.98844673","-130","35.7381258","29.29396662","556","38","47","471","165","14","24","127","5.856299213","3.115264798","0.778816199","35.2315","30.761","7.23789","21.7137","0.904737","*","*","*","3.91166","*"
